Date,Open,High,Low,Close,Adj Close,Volume
2022-01-31,50.040001,50.099998,49.009998,49.759998,47.559608,10731000
2022-02-01,49.330002,49.910000,49.200001,49.750000,47.550053,6054500
2022-02-02,49.810001,50.660000,49.720001,50.410000,48.180870,5927300
2022-02-03,50.549999,50.970001,49.389999,49.500000,47.311104,5413300
2022-02-04,49.180000,49.400002,48.169998,48.599998,46.450905,6438200
2022-02-07,48.860001,49.459999,48.340000,49.090000,46.919235,5010200
2022-02-08,49.020000,49.919998,48.770000,49.790001,47.588287,7479600
2022-02-09,49.810001,50.189999,49.400002,49.990002,47.779442,10266500
2022-02-10,49.770000,49.910000,49.029999,49.220001,47.043488,7382600
2022-02-11,49.340000,49.980000,48.410000,48.700001,46.546482,7927400
2022-02-14,48.990002,49.020000,46.820000,47.360001,45.265739,6819700
2022-02-15,47.639999,48.459999,47.639999,48.299999,46.164169,5060800
2022-02-16,48.110001,48.650002,47.520000,47.880001,45.762745,4655400
2022-02-17,47.200001,47.320000,46.720001,46.810001,45.191219,4414800
2022-02-18,46.630001,47.369999,46.240002,46.610001,44.998135,4599100
2022-02-22,46.820000,46.880001,45.540001,45.790001,44.206490,7622900
2022-02-23,45.980000,46.180000,45.389999,45.459999,43.887905,5040400
2022-02-24,45.009998,45.439999,43.930000,45.270000,43.704472,8433700
2022-02-25,45.400002,46.450001,45.369999,46.200001,44.602314,5700000
2022-02-28,45.599998,46.400002,45.340000,46.090000,44.496117,7033000
2022-03-01,45.910000,46.080002,44.590000,45.009998,43.453465,5292000
2022-03-02,45.259998,46.270000,44.919998,46.150002,44.554039,6247200
2022-03-03,46.759998,47.009998,46.189999,46.720001,45.104332,7234300
2022-03-04,46.110001,47.790001,46.049999,47.720001,46.069744,9597600
2022-03-07,47.439999,48.470001,46.950001,46.990002,45.364994,6674400
2022-03-08,47.200001,48.750000,47.139999,47.470001,45.828392,5710100
2022-03-09,48.509998,48.830002,47.630001,48.119999,46.455914,5408400
2022-03-10,47.650002,48.200001,47.099998,48.070000,46.407642,4999800
2022-03-11,48.419998,48.970001,47.380001,47.439999,45.799431,5738000
2022-03-14,47.840000,48.459999,47.119999,47.910000,46.253178,5277600
2022-03-15,48.080002,48.430000,47.630001,48.169998,46.504185,3850000
2022-03-16,48.270000,48.410000,46.669998,47.380001,45.741505,7484100
2022-03-17,46.950001,47.820000,46.730000,47.480000,45.838043,5736100
2022-03-18,47.349998,47.450001,46.470001,47.360001,45.722195,11369500
2022-03-21,47.430000,48.619999,47.090000,47.380001,45.741505,5642400
2022-03-22,47.779999,48.169998,47.009998,47.430000,45.789780,7009800
2022-03-23,47.279999,47.599998,46.310001,46.740002,45.123638,7986700
2022-03-24,46.869999,47.349998,46.310001,47.020000,45.393955,5413600
2022-03-25,47.029999,47.779999,46.910000,47.119999,45.490494,4694200
2022-03-28,47.000000,47.360001,46.650002,47.189999,45.558075,4496800
2022-03-29,47.590000,47.840000,47.070000,47.820000,46.166290,5122900
2022-03-30,47.820000,48.480000,47.290001,47.459999,45.818733,8034400
2022-03-31,45.290001,45.740002,44.169998,44.770000,43.221767,23284700
2022-04-01,44.540001,44.770000,43.180000,43.860001,42.343235,15009400
2022-04-04,43.840000,44.049999,42.900002,43.400002,41.899143,9752600
2022-04-05,43.020000,43.750000,43.020000,43.490002,41.986031,7911800
2022-04-06,43.220001,44.759998,43.060001,44.310001,42.777672,10504500
2022-04-07,44.430000,45.209999,43.700001,45.110001,43.550007,9526400
2022-04-08,45.180000,45.799999,44.750000,45.419998,43.849285,6164900
2022-04-11,45.490002,46.270000,44.340000,44.430000,42.893520,7698500
2022-04-12,44.540001,44.970001,44.049999,44.230000,42.700439,5168200
2022-04-13,44.419998,47.110001,44.060001,44.599998,43.057640,12014100
2022-04-14,44.660000,45.430000,44.619999,44.810001,43.260384,5289700
2022-04-18,44.709999,44.970001,44.310001,44.500000,42.961102,3679100
